Rank,University,Country,Teaching,International Outlook,Research,Citations,Industry Income,Overall
1403,University Rey Juan Carlos,Spain,28.2,15.8,13.4,51.2,31.3,39.9
1404,Rikkyo University,Japan,28.2,18.6,9.3,34,19.7,58.4
1405,Ritsumeikan University,Japan,28.2,19.8,13.9,27.4,30.3,46.8
1406,Université Saint-Joseph de Beyrouth,Lebanon,28.2,32.6,10.9,24.2,27,69.7
1407,Saitama Medical University,Japan,28.2,26.5,10.3,39.3,41.5,18.3
1408,Sakarya University,Turkey,28.2,16.5,10.6,45.4,24,28.4
1409,Samara National Research University (Samara University),Russian Federation,28.2,27.5,14.8,21.8,26.6,37.1
1410,Sapporo Medical University,Japan,28.2,29.7,12.9,33.1,58.3,17.6
1411,SASTRA University,India,28.2,22.4,11.3,45,30.3,29.4
1412,Sathyabama Institute of Science and Technology,India,28.2,31.2,9.9,35.1,16.9,29.7
1413,Universitas Sebelas Maret,Indonesia,28.2,19.3,19.3,33.9,48.3,33.3
1414,Selçuk University,Turkey,28.2,22.4,14.4,36.7,58.2,34.1
1415,Semnan University of Medical Sciences and Health Services,Iran,28.2,25.4,10.5,46.2,16.2,29.1
1416,Seoul National University of Science and Technology (SeoulTech),South Korea,28.2,28,20.1,32.7,39.8,30.6
1417,University of La Serena,Chile,28.2,12.3,9.9,49.2,16.4,50.4
1418,Shahid Bahonar University of Kerman,Iran,28.2,19.4,13.7,41.8,26.9,26.3
1419,Shahid Sadoughi University of Medical Sciences,Iran,28.2,39.1,10.6,20.8,17.5,20.6
1420,Shahjalal University of Science and Technology,Bangladesh,28.2,13.2,8.4,43.4,16.6,44.8
1421,University of Shanghai for Science and Technology,China,28.2,23.1,11.5,40.4,36.7,26.6
1422,Shibaura Institute of Technology,Japan,28.2,20.8,20.1,22.3,36.3,42.3
1423,Shiga University of Medical Science,Japan,28.2,31.5,12.8,32.3,62.7,24.5
1424,Showa University,Japan,28.2,32.8,10.3,35.5,40.2,19.8
1425,Silesian University of Technology,Poland,28.2,21.8,15.6,39.4,31.5,26.6
1426,Université de Skikda,Algeria,28.2,12.5,7.6,51.3,15.8,40.6
1427,Slovak University of Agriculture in Nitra,Slovakia,28.2,23.6,12.2,27.4,18.9,48.5
1428,Sohag University,Egypt,28.2,12.5,9,53.5,18.3,48.8
1429,Soonchunhyang University,South Korea,28.2,19.8,25.4,33,48.2,35
1430,Soongsil University,South Korea,28.2,26.7,15,25.1,47.4,35.6
1431,Université Sorbonne Nouvelle,France,28.2,25.7,15.3,20.8,15.6,70
1432,University of Sousse,Tunisia,28.2,30.3,10.3,31.4,19.3,40.1
1433,University of South China,China,28.2,26.8,13.9,27.7,30.6,22.3
1434,Southern Federal University,Russian Federation,28.2,27.9,14.3,21.4,32.1,40.3
1435,South Valley University,Egypt,28.2,16,9.2,53.3,17.7,48.9
1436,Southwest Petroleum University,China,28.2,17.9,15.1,38.3,53.1,21.8
1437,University of Split,Croatia,28.2,17.9,13.9,49.1,23.1,36
1438,Sri Venkateswara University,India,28.2,36.8,11.3,23.6,20.9,31.5
1439,SRM Institute of Science and Technology,India,28.2,21.6,11.5,51.6,21.9,26.8
1440,?tefan cel Mare University of Suceava,Romania,28.2,15.6,13,49.3,16.8,36.9
1441,St Marianna University School of Medicine,Japan|Not accredited,28.2,27.6,9.9,44.4,37.3,20.1
1442,St Petersburg Electrotechnical University (LETI),Russian Federation,28.2,22.6,16.4,22.8,37.6,41.7
1443,Universiti Sultan Zainal Abidin,Malaysia,28.2,24.1,11.3,38.6,16.5,47
1444,University of Sunderland,United Kingdom,28.2,18.2,9.9,40.2,42.1,71.6
1445,Suranaree University of Technology,Thailand,28.2,21.9,20.9,27.7,54.9,37.9
1446,Universitas Syiah Kuala,Indonesia,28.2,14,9.4,51.5,19.5,25.8
1447,University of Talca,Chile,28.2,17.4,13.7,31.5,36.7,52.3
1448,Tamkang University,Taiwan,28.2,15.3,12.7,34.1,43.6,42.9
1449,University of Tarapacá,Chile,28.2,12.4,19,45.1,19.4,59
1450,Taras Shevchenko National University of Kyiv,Ukraine,28.2,30,13.1,20.2,31.4,31.8
1451,Technical University of Cluj-Napoca,Romania,28.2,17,13.2,39.3,29.5,25
1452,Technical University of Crete,Greece,28.2,13.1,11.1,50.4,40.6,40.7
1453,Technical University of Košice,Slovakia,28.2,26.5,17.1,30.2,30,44.8
1454,University of Technology of Compiègne,France,28.2,26.7,10.9,24.3,48.8,83.8
1455,Universiti Teknikal Malaysia Melaka,Malaysia,28.2,20.1,11.4,32.6,19.6,44.2
1456,Institut Teknologi Sepuluh Nopember,Indonesia,28.2,25.3,10.8,25.4,35.4,42.5
1457,University of Texas Rio Grande Valley,United States,28.2,17.9,8.5,45.1,17.4,46.1
1458,Tezpur University,India,28.2,31.3,15.3,27.9,33.8,18.4
1459,Thammasat University,Thailand,28.2,26.3,19.1,25.7,30.1,38.1
1460,Thiagarajar College of Engineering,India,28.2,18.7,8.9,41.9,20.2,18
1461,Toho University,Japan,28.2,24.7,15,33.7,57.3,21.5
1462,Tokai University,Japan,28.2,18.3,12,36.5,46,30.4
1463,Tokushima University,Japan,28.2,29.2,24,24.4,81.6,26.4
1464,Tokyo University of Marine Science and Technology,Japan,28.2,31.3,15.2,19.7,43.1,44.4
1465,Tokyo University of Science,Japan,28.2,24,26.1,26.4,74,29.1
1466,Tomas Bata University in Zlín,Czech Republic,28.2,18.1,21,31.8,26.1,51.3
1467,University of Toyama,Japan,28.2,27,14.6,29.2,61.9,33.1
1468,Transilvania University of Bra?ov,Romania,28.2,15.4,11.5,49.8,18.7,36.9
1469,Tribhuvan University,Nepal,28.2,11.3,8.2,49.5,15.9,46.7
1470,Tunghai University,Taiwan,28.2,16.5,14.4,37.8,49.4,46.6
1471,University of Tunis,Tunisia,28.2,30.9,10.3,23.5,16.6,39.2
1472,Tzu Chi University,Taiwan,28.2,25.3,26,18.3,65.6,27.1
1473,UNIR – International University of La Rioja,Spain,28.2,11.9,13.9,38,15.6,58.6
1474,Unisinos University,Brazil,28.2,30.1,15.4,22.3,25.2,29.3
1475,Universiti Tun Hussein Onn Malaysia (UTHM),Malaysia,28.2,22,13.5,37,18.5,42.1
1476,University of Valladolid,Spain,28.2,25.1,14.4,37.9,43.8,38.1
1477,Veltech University,India,28.2,17.9,9.1,44.4,16,27.7
1478,University of Venda,South Africa,28.2,20.3,29.2,19.9,16.8,49
1479,"Vietnam National University, Hanoi",Vietnam,28.2,20.9,11.2,46.8,19.1,48.9
1480,Vilnius Gediminas Technical University (Vilnius Tech),Lithuania,28.2,22,16.3,36,57.8,47.2
1481,"Visvesvaraya National Institute of Technology, Nagpur",India,28.2,24.5,13.4,41.8,40.4,20.1
1482,V.N. Karazin Kharkiv National University,Ukraine,28.2,26.4,10.9,8.8,46.6,47.2
1483,Volgograd State University,Russian Federation,28.2,24,12.9,34.5,15.8,27.9
1484,VSB - Technical University of Ostrava,Czech Republic,28.2,26.8,19.7,27.8,31,46.9
1485,Vytautas Magnus University,Lithuania,28.2,22.4,12.3,27.4,20.9,61.9
1486,Walailak University,Thailand,28.2,20.9,13.3,35.5,16.3,40.7
1487,Warsaw University of Life Sciences – SGGW,Poland,28.2,19.9,11.8,41.6,23.4,34.2
1488,Warsaw University of Technology,Poland,28.2,22,19.6,33.3,53.5,31.7
1489,University of West Bohemia,Czech Republic,28.2,20.5,18,35.2,27.7,32.4
1490,University of Western Macedonia,Greece,28.2,11.6,17.1,39.3,26.2,27.9
1491,West University of Timi?oara,Romania,28.2,24.3,13.7,40.2,17.4,34.9
1492,Wroc?aw University of Environmental and Life Sciences,Poland,28.2,19.1,13.9,34.3,49.8,29.6
1493,Wroc?aw University of Science and Technology,Poland,28.2,19.7,17.4,33.1,54.6,29.7
1494,Wuhan Textile University,China,28.2,15,11,46.2,36.7,23.5
1495,Xiangtan University,China,28.2,17,15.9,49,33.7,21.8
1496,Xuzhou Medical University,China,28.2,15.8,16.3,43.5,26,21.4
1497,Yamagata University,Japan,28.2,28,15.3,24.8,72.2,32.3
1498,Yamaguchi University,Japan,28.2,28.5,13.4,21.4,57.3,33.4
1499,University of Yamanashi,Japan,28.2,27.8,13.1,25.9,45.4,29
1500,Yarmouk University,Jordan,28.2,19.9,12.9,41.5,20.8,53.1
1501,Yasouj University,Iran,28.2,14.7,14.5,52.3,20.1,22.4
1502,Yokohama National University,Japan,28.2,26,22.5,19.1,71.2,36.1
1503,Yuan Ze University,Taiwan,28.2,18.5,24.1,32.1,69,42.8
1504,Yuriy Fedkovych Chernivtsi National University,Ukraine,28.2,22.8,9.9,8.2,17.6,26.3
1505,University of Zambia,Zambia,28.2,13.2,9.8,45.8,19.9,54.9
1506,University of Zanjan,Iran,28.2,17.1,12.3,42.6,21.5,27.3
1507,Zanjan University of Medical Sciences,Iran,28.2,36.4,12.6,35.5,24.2,21.5
1508,Zhejiang Chinese Medical University,China,28.2,16.5,16.4,34.5,37.2,23
1509,University of Zimbabwe,Zimbabwe,28.2,12.9,12.7,37.3,20.9,50.8
1510,Université 8 Mai 1945 Guelma,Algeria,22.7,14.7,8.6,25.4,15.9,37
1511,University Abdelhamid Ibn Badis Mostaganem,Algeria,22.7,17.7,7.8,8.1,15.7,33.5
1512,Abdelmalek Essaâdi University,Morocco,22.7,21.6,9.7,30.1,17.2,29.4
1513,University of Abou Bekr Belkaïd Tlemcen,Algeria,22.7,22.7,9,11.6,19.6,35.3
1514,Ac?badem University,Turkey,22.7,25.8,12,22.7,24.2,30.3
1515,Adelphi University,United States,22.7,24.1,7.7,26.1,16.4,33
1516,Afe Babalola University,Nigeria,22.7,23.4,11.6,17.2,24.6,43.6
1517,Akita University,Japan,22.7,25.6,13.4,20.8,39.1,26.7
1518,Aksaray University,Turkey,22.7,11.6,8.8,23.5,26.8,28
1519,Alexandru Ioan Cuza University,Romania,22.7,16.5,12.1,31.6,18.3,40.2
1520,Altai State University,Russian Federation,22.7,20.5,16.5,15.2,25.2,64.4
1521,Alzahra University,Iran,22.7,25.4,15.3,24.6,19.6,31
1522,University of Anbar,Iraq,22.7,17.7,9.1,39.1,16.9,29.3
1523,Universitas Andalas,Indonesia,22.7,24.7,12.7,16.5,36.1,33.2
1524,"University of the Andes, Venezuela",Venezuela,22.7,21.9,8.6,8.8,27.7,50.2
1525,Andhra University,India,22.7,38.2,10.4,18.7,26.1,24.1
1526,Universidad Andrés Bello (UNAB),Chile,22.7,15.1,10.4,33.5,20.7,50.6
1527,Ankara University,Turkey,22.7,18.2,11.6,30.5,36.6,34.4
1528,Ankara Yildirim Beyazit University,Turkey,22.7,19.2,12.6,23.1,17.3,35.4
1529,Annamalai University,India,22.7,35.5,9.6,20,22.2,20.1
1530,Antonio Nariño University,Colombia,22.7,16.6,7.9,33.1,16,51.5
1531,Aoyama Gakuin University,Japan,22.7,20,8.9,10.4,22.2,36.2
1532,Arak University,Iran,22.7,19.5,11.2,32.7,20.1,26.3
1533,Universidad Autónoma de Ciudad Juárez,Mexico,22.7,15.6,8,10.2,17.5,37.3
1534,Universidad Autónoma de Coahuila,Mexico,22.7,21.4,8,12.8,18.1,34.4
1535,Universidad Autónoma del Estado de Hidalgo,Mexico,22.7,19.2,9.6,11.1,18.1,26.4
1536,Universidad Autónoma del Estado de Mexico (UAEMex),Mexico,22.7,22.2,9.3,7.7,17.4,26.9
1537,Universidad Autónoma del Estado de Morelos,Mexico,22.7,17.1,9.1,9.1,28.8,27.4
1538,Universidad Autónoma de Nuevo León (UANL),Mexico,22.7,13.3,9.1,17.1,19.8,33.4
1539,Universidad Autónoma de Querétaro,Mexico,22.7,19.1,10.5,19.1,23.7,30
1540,Universidad Autónoma de Yucatán,Mexico,22.7,14.9,10,14.6,24.1,33.6
1541,Autonomous University of Baja California,Mexico,22.7,13,9,12.6,17,35.7
1542,Badji Mokhtar University – Annaba,Algeria,22.7,34.1,16.2,12.5,16.9,35
1543,University of Baghdad,Iraq,22.7,25.1,12.6,19.8,28.5,20.2
1544,Baku State University,Azerbaijan,22.7,20.1,8.6,13.8,19.7,35.5
1545,Ba?kent University,Turkey,22.7,20,12.2,15.7,29.1,22
1546,University of Basrah,Iraq,22.7,23.4,7.8,14.6,16.2,26.1
1547,University of Batna 2,Algeria,22.7,17.5,7.9,12.2,15.9,30.4
1548,University of Béjaïa,Algeria,22.7,13.8,8.3,14.4,20.9,44.9
1549,Belgorod State National Research University,Russian Federation,22.7,23.4,13.7,10.6,34.1,42.3
1550,Benemérita Universidad Autónoma de Puebla,Mexico,22.7,15.6,9.5,17.1,19.4,37.7
1551,University of Benin,Nigeria,22.7,15.5,5.7,35,16.4,34.7
1552,Bernardo O’Higgins University,Chile,22.7,13.9,10.3,10.7,20.9,54
1553,Bharath Institute of Higher Education and Research,India,22.7,21.1,7.3,30.2,21.2,35.9
1554,Bharati Vidyapeeth University,India,22.7,24.8,9.4,13.5,30.4,18.8
1555,Bialystok University of Technology,Poland,22.7,23,14.9,23.1,20.6,24.3
1556,Bilecik ?eyh Edebali University,Turkey,22.7,14.5,9.5,22.8,17.8,32
1557,University of Bío-Bío,Chile,22.7,12.9,12.8,13.9,19.1,46.7
1558,University of Birjand,Iran,22.7,11.1,9.5,26.7,16.8,26.2
1559,University of Biskra,Algeria,22.7,16.3,8.6,19.3,15.9,38.1
1560,Blida 1 University,Algeria,22.7,19.6,8.6,14.9,16.7,36.8
1561,Bolu Abant Izzet Baysal University,Turkey,22.7,15.6,9.3,29.2,17.4,32.4
1562,Bozok University,Turkey,22.7,16.1,9.4,30.3,16.9,28.9
1563,University of Brawijaya,Indonesia,22.7,20.5,9.9,17.2,20.4,25.7
1564,Burapha University,Thailand,22.7,16,9.8,10.3,20.9,27.6
1565,Bursa Technical University,Turkey,22.7,13.7,9.4,30.4,18.5,29.7
1566,Bursa Uluda? University,Turkey,22.7,18.8,10.4,20,31,32.3
1567,University of Caldas,Colombia,22.7,10.1,11,9,53.2,32.2
1568,Çank?r? Karatekin University,Turkey,22.7,12.5,9.5,22.7,15.6,41
1569,Catholic University of Brasília,Brazil,22.7,15.4,10.5,11.7,19,35.7
1570,Catholic University of the North,Chile,22.7,14.2,15.2,29,18.2,58
1571,Universidad Católica del Maule,Chile,22.7,13.4,13.4,19.3,15.8,57.5
1572,Universidad Católica de la Santísima Concepción,Chile,22.7,13.2,14.9,22.9,16.9,48.9
1573,University of Caxias do Sul,Brazil,22.7,15.9,9.4,11.8,22.3,21.6
1574,Ceará State University,Brazil,22.7,21.1,11.4,8.9,17.9,20.2
1575,Manisa Celal Bayar University,Turkey,22.7,14.9,5.2,21.6,16.7,22
1576,Centro Federal de Educação Tecnológica Celso Suckow da Fonseca (CEFET-RJ),Brazil,22.7,12.4,9.7,18.2,16.7,30.6
1577,CES University,Colombia,22.7,19.2,9.1,5.8,16.4,37.1
1578,Chaoyang University of Technology,Taiwan,22.7,14.1,18.2,28.2,47,38.9
1579,College of Charleston,United States,22.7,17.4,7.9,30.4,23.2,29.8
1580,Chelyabinsk State University,Russian Federation,22.7,12.3,10.7,10.7,17,25.9
1581,Chiba Institute of Technology,Japan,22.7,14.8,8.8,13,26.1,20.9
1582,Chinese Culture University,Taiwan,22.7,13.9,10,16.8,26.1,29.8
1583,Université Chouaïb Doukkali,Morocco,22.7,13.4,10.8,28.8,18.9,26.7
1584,Chubu University,Japan,22.7,17.1,11.9,15.9,33.4,34.1
1585,Chuo University,Japan,22.7,18.7,12.7,15.5,27.2,30.4
1586,University of Colima,Mexico,22.7,21.6,8,12.4,20,31.6
1587,Comillas Pontifical University,Spain,22.7,18.3,15.7,26.3,31.4,44.2
1588,Communication University of China,China,22.7,27.5,17.3,15.5,37.6,23.4
1589,Cracow University of Technology,Poland,22.7,21.2,10.7,30.4,28.2,27.3
1590,University of Craiova,Romania,22.7,18.3,11.5,25.2,18.4,24
1591,Damghan University,Iran,22.7,17.7,11.4,27,17.9,27.9
1592,University of Dar es Salaam,Tanzania,22.7,14.4,10.3,28.2,21.7,49.5
1593,De La Salle University,Philippines,22.7,19.6,12.8,31.3,17.4,29.3
1594,University for Development Studies,Ghana,22.7,11.1,9.9,31.1,18.9,51.5
1595,Dicle University,Turkey,22.7,30.3,16.9,12.7,53,21.9
1596,Diponegoro University,Indonesia,22.7,27.1,15.4,19.1,42.9,35.1
1597,Dokkyo Medical University,Japan,22.7,26.7,10.3,22,37.9,19.1
1598,Doshisha University,Japan,22.7,17.9,10.9,11.1,30.7,35.5
1599,Dumlupinar University,Turkey,22.7,10.9,7.8,23.3,19.8,38.5
1600,Dunarea de Jos University of Galati,Romania,22.7,19.8,9.2,17.5,16.4,46.1
1601,EAFIT University,Colombia,22.7,17,11,16.5,16.5,44.7
1602,El Bosque University,Colombia,22.7,23.7,9.3,20,16.9,46.6
1603,Erzincan Binali Y?ld?r?m University,Turkey,22.7,12,8.7,37.6,16.6,23.7
1604,Escuela Politécnica Nacional,Ecuador,22.7,18.2,9.4,29,18.6,52.1
1605,Eski?ehir Osmangazi University,Turkey,22.7,21.5,16.6,20.5,19.2,27
1606,Universidade do Estado de Santa Catarina,Brazil,22.7,26.5,11,15.7,17,21.2
1607,Universidade Estadual do Norte Fluminense Darcy Ribeiro,Brazil,22.7,21.1,10.9,21.6,22.3,34.5
1608,Universidade Estadual de Maringá,Brazil,22.7,28.9,13.8,20.2,21.2,22
1609,Universidade Estadual do Oeste do Paraná (Unioeste),Brazil,22.7,27.6,9.8,7.4,17.2,20.4
1610,"Federal University of Agriculture, Abeokuta",Nigeria,22.7,15.6,8,24.5,17,31.4
1611,Universidade Federal de Ciências da Saúde de Porto Alegre (UFCSPA),Brazil,22.7,21.2,12.8,25.1,21.2,26.1
1612,Federal University of Itajubá,Brazil,22.7,17.7,9.6,21.3,20.5,28
1613,Universidade Federal de Juiz de Fora,Brazil,22.7,18.5,12.1,27.5,18.6,29.8
1614,Universidade Federal do Maranhão (UFMA),Brazil,22.7,15.2,10.3,14.5,18.7,23.2
1615,Federal University of Mato Grosso do Sul,Brazil,22.7,21.4,11.7,22.3,33,28.9
1616,Universidade Federal de Ouro Preto (UFOP),Brazil,22.7,22.1,12,20.7,25.5,24.7
1617,Federal University of Pará,Brazil,22.7,22.6,11.7,21.3,21.7,26.8
1618,Federal Rural University of Pernambuco,Brazil,22.7,25,11,19.1,20,23.4
1619,Universidade Federal Rural do Semi-Arido,Brazil,22.7,19.1,9,5.7,16.6,18.3
1620,Universidade Federal de Sergipe,Brazil,22.7,17,10.4,36.4,18.1,28.1
1621,Fluminense Federal University,Brazil,22.7,21,13.1,27.8,22.5,30.8
1622,University of Fortaleza (UNIFOR),Brazil,22.7,14.3,9.4,33.6,16.9,37.8
1623,Université Frères Mentouri Constantine 1,Algeria,22.7,20.2,8.1,13.5,18.2,38.3
1624,Universidad de las Fuerzas Armadas – ESPE,Ecuador,22.7,15.9,8.6,11.6,16.3,40.6
1625,University of Fukui,Japan,22.7,26,12.4,16.4,37.9,26.5
1626,Fukuoka University,Japan,22.7,23.5,9.7,17.9,37.1,24.4
1627,Université de Gabès,Tunisia,22.7,20.8,9.4,28.9,16.7,42.8
1628,Gaziantep University,Turkey,22.7,15.6,10.8,33,20.1,39.5
1629,Georgian Technical University,Georgia,22.7,32.4,9.3,22.2,16.1,40.8
1630,German University in Cairo,Egypt,22.7,18.6,8.7,34,16.8,48.6
1631,Gheorghe Asachi Technical University of Ia?i,Romania,22.7,15.9,9.6,23.2,26.2,32.1
1632,GITAM University,India,22.7,19.6,9.3,20.8,19,25.2
1633,Goa University,India,22.7,32.1,12.4,23,18.6,24.1
1634,Grigore T. Popa University of Medicine and Pharmacy,Romania,22.7,22.5,10.1,18.9,22.5,42.1
1635,University of Guadalajara,Mexico,22.7,16.3,8.8,13.7,18,31.2
1636,University of Guanajuato,Mexico,22.7,16.2,9.3,13.4,20.5,36.4
1637,Gubkin Russian State University of Oil and Gas,Russian Federation,22.7,23.4,10.5,12.5,38.2,26.8
1638,Hanoi University of Science and Technology,Vietnam,22.7,15.7,15.7,27.4,43.4,39.7
1639,Hasanuddin University,Indonesia,22.7,18.8,11.2,25.8,27.5,19.8
1640,Université Hassan 1er,Morocco,22.7,24.9,10.3,19.2,16.6,23.6
1641,Hassiba Benbouali University of Chlef,Algeria,22.7,15.5,12.3,20.7,32.7,41.9
1642,University of Havana,Cuba,22.7,28.1,11.8,10.8,33.9,53
1643,Hellenic Open University,Greece,22.7,22.4,8.5,34.2,15.8,26.2
1644,Herzen State Pedagogical University of Russia,Russian Federation,22.7,20.2,11.5,9.8,17.6,39.2
1645,Hindustan Institute of Technology and Science,India,22.7,21.9,9.3,33.6,16.3,23.4
1646,Hitit University,Turkey,22.7,15.2,9.8,15.1,16.5,22.8
1647,Hosei University,Japan,22.7,15.2,11,34,23.9,38.3
1648,Hue University,Vietnam,22.7,13.3,8.7,16.4,16.2,49.2
1649,University of Hyogo,Japan,22.7,22.5,13.2,11.8,56.5,24.6
1650,Ibaraki University,Japan,22.7,18.9,12.5,12.2,36.9,27.4
1651,Universidad Industrial de Santander (UIS),Colombia,22.7,14.4,12.2,11.6,31.5,38
1652,Industrial University of Tyumen,Russian Federation,22.7,19.5,8.4,14,18.3,23.1
1653,Inönü University,Turkey,22.7,17.8,9.4,21.5,18,21.1
1654,Instituto Politécnico Nacional (IPN),Mexico,22.7,20.7,9.9,14.5,26.7,25.5
1655,International Hellenic University,Greece,22.7,9.6,9.4,36.5,20.1,30.7
1656,Irkutsk National Research Technical University,Russian Federation,22.7,21.7,9.6,23.4,24.2,33.8
1657,Irkutsk State University,Russian Federation,22.7,18.6,11.5,9.1,18.9,28.1
1658,Islamic University of Indonesia,Indonesia,22.7,15.8,9.7,12.5,17.3,35.5
1659,Istanbul Ayd?n University,Turkey,22.7,17,9.2,32.3,15.8,56.9
1660,Istanbul Medipol University,Turkey,22.7,14.6,10.6,33.3,20.6,44
1661,Ivane Javakhishvili Tbilisi State University,Georgia,22.7,15.9,11.3,22.2,18,46.7
1662,Ivanovo State University of Chemistry and Technology,Russian Federation,22.7,16.4,9.7,7,21.3,25
1663,Iwate University,Japan,22.7,22.3,11.2,12.6,38.5,28.2
1664,Izmir University of Economics,Turkey,22.7,16.7,11.2,36.7,26.2,32.5
1665,Jan Evangelista Purkyn? University,Czech Republic,22.7,16.1,13.6,15.3,18,38.2
1666,Jan Kochanowski University in Kielce,Poland,22.7,21.3,12.3,11.9,18.4,27.9
1667,Jean Moulin University – Lyon 3,France,22.7,14.3,13.6,13.6,27.5,60.8
1668,Jember University,Indonesia,22.7,11.1,9.1,23,18.1,21.3
1669,Jianghan University,China,22.7,16.7,9.2,27.6,33.6,22
1670,University of Jijel,Algeria,22.7,12.8,8.8,12.7,16,37.5
1671,Kanagawa University,Japan,22.7,17.6,8.3,11.4,24.4,38.7
1672,Kanazawa Medical University,Japan,22.7,26.6,10.2,17.3,29.7,21.2
1673,Kansai University,Japan,22.7,20.2,8.3,7.3,25.5,33.4
1674,University of Karachi,Pakistan,22.7,14.1,10.6,19.5,24.5,44.4
1675,Karadeniz Technical University,Turkey,22.7,19.3,10.1,27.8,22.4,22.7
1676,Université Kasdi Merbah Ouargla,Algeria,22.7,20,8.6,16,17.3,29.4
1677,Kasetsart University,Thailand,22.7,18.1,12.6,23.5,25.7,33.8
1678,Kastamonu University,Turkey,22.7,11.6,11.6,35.8,15.9,35.5
1679,Kazan National Research Technical University,Russian Federation,22.7,18.8,10.8,24.9,42.6,31.7
1680,Kazan National Research Technological University,Russian Federation,22.7,21.9,8.8,12.4,36.1,35.4
1681,Kazan State Medical University,Russian Federation,22.7,40.5,10.3,7.3,17.1,45.2
1682,University of Kelaniya,Sri Lanka,22.7,16.8,8.1,12,17.2,36.2
1683,Kemerovo State University,Russian Federation,22.7,14.9,10.1,8.6,18.2,24.3
1684,University of Kerbala,Iraq,22.7,18.3,7.7,10.7,15.8,22.6
1685,King Mongkut’s Institute of Technology Ladkrabang,Thailand,22.7,16.5,22.9,19.2,55,30.7
1686,Kirikkale University,Turkey,22.7,14.3,18.8,17.2,20.3,18.8
1687,K?r?ehir Ahi Evran University,Turkey,22.7,11.8,9.8,18.4,16.5,37.3
1688,Kocaeli University,Turkey,22.7,14.3,9.7,22.1,23.7,25.8
1689,Kochi University,Japan,22.7,24.7,12.3,21.8,41.5,26.8
1690,Kochi University of Technology,Japan,22.7,17.6,15.6,15.9,68.4,39.1
1691,Kogakuin University,Japan,22.7,16.8,11.3,26.3,32.7,25
1692,Kookmin University,South Korea,22.7,24.5,14.3,20.1,37,36.1
1693,Universiti Kuala Lumpur,Malaysia,22.7,23.6,9,24.3,25.5,43.7
1694,University of Kufa,Iraq,22.7,20,8.7,18,16.7,29.5
1695,Kwansei Gakuin University,Japan,22.7,15.7,9.5,15.4,20.7,40.9
1696,Kyoto Sangyo University,Japan,22.7,14.3,9.1,14.9,22.4,44.8
1697,Ladoke Akintola University of Technology,Nigeria,22.7,16.2,11.1,28,32,32.5
1698,University of Laghouat,Algeria,22.7,14,8.6,17.2,15.9,39.7
1699,Lagos State University,Nigeria,22.7,12.9,9.3,25.3,16,41.9
1700,Lahore College for Women University (LCWU),Pakistan,22.7,16.5,9.6,37.6,16.1,40.6
1701,University of Lampung,Indonesia,22.7,17.1,8.1,26.3,16.8,18.4
1702,Latvia University of Life Sciences and Technologies,Latvia,22.7,16.3,17.3,15.8,30.5,24.1
1703,University of Life Sciences in Lublin,Poland,22.7,20.2,11.7,30.3,19.1,20.7
1704,L.N. Gumilyov Eurasian National University,Kazakhstan,22.7,21.9,11.6,21.1,15.7,54.2
1705,Lobachevsky State University of Nizhni Novgorod,Russian Federation,22.7,31.8,13.4,14.7,32.7,38.5
1706,University of ?ód?,Poland,22.7,20.6,15.6,28.8,19.2,35.5
1707,Londrina State University,Brazil,22.7,30.3,16.1,19.6,34.8,23.9
1708,University of Los Lagos,Chile,22.7,15.9,14.1,25.8,16,49.5
1709,Lucian Blaga University of Sibiu,Romania,22.7,18.5,14,29.7,16.8,28.4
1710,University of Lucknow,India,22.7,28.4,10.3,26.5,18,23.1
1711,University of Macerata (UNIMC),Italy,22.7,16.2,18.1,24.6,15.6,37.3
1712,Mackenzie Presbyterian University,Brazil,22.7,17.4,10.8,12.4,20.7,28.7
1713,Mahasarakham University,Thailand,22.7,18.8,8.5,10.5,17,25
1714,Universiti Malaysia Kelantan,Malaysia,22.7,16.1,13,32.6,16.2,41.9
1715,Maria Curie-Sk?odowska University (UMCS),Poland,22.7,21.6,19.3,22.4,22.7,33.4
1716,Marmara University,Turkey,22.7,17,11.7,31.9,26.9,30.7
1717,University of Mascara,Algeria,22.7,13.7,7.5,31.4,16.1,43.2
1718,Matej Bel University,Slovakia,22.7,19.4,13.9,15.5,16.4,40.7
1719,Universidad Mayor,Chile,22.7,18.6,9.1,28.7,16,49.5
1720,Meiji University,Japan,22.7,16.3,12.1,13.5,40.8,31.4
1721,Meijo University,Japan,22.7,14.5,12.1,11.6,42.8,27.3
1722,Mendeleev University of Chemical Technology,Russian Federation,22.7,19.6,14.1,14.3,43.4,23.6
1723,M’Hamed Bougara University of Boumerdès,Algeria,22.7,15.2,8.1,21.3,16.3,32.7
1724,Middle Technical University,Iraq,22.7,9.4,7.5,23.7,16.9,26.8
1725,Ming Chuan University,Taiwan,22.7,13.4,12,22.6,51,38.4
1726,MIREA - Russian Technological University,Russian Federation,22.7,15,11.7,8.6,48.1,22.2
1727,University of Miskolc,Hungary,22.7,25.6,13.4,16.1,21.7,31.7
1728,University of Miyazaki,Japan,22.7,27.4,11.8,24.3,44,27.8
1729,University Mohamed Boudiaf of M’Sila,Algeria,22.7,18.1,9.2,10.3,17.9,34.3
1730,Université Mohammed Premier,Morocco,22.7,19.2,9.9,33.6,16.4,35.1
